geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55135100200,DIABETES,13.8,12.0,15.7
55139001500,DIABETES,11.5,10.0,13.3
55133203803,DIABETES,10.3,9.0,11.7
55141010100,DIABETES,12.3,10.7,13.9
55133203805,DIABETES,9.6,8.3,10.9
55133202600,DIABETES,9.6,8.4,10.8
55139002500,DIABETES,10.8,9.4,12.3
55133201002,DIABETES,9.4,8.1,11.0
55141010700,DIABETES,11.6,10.0,13.3
55135100600,DIABETES,12.5,10.7,14.4
55137960800,DIABETES,14.0,12.1,16.0
55139001803,DIABETES,11.3,9.8,12.9
55133201505,DIABETES,11.0,9.4,12.8
55133203305,DIABETES,10.7,9.3,12.4
55141010300,DIABETES,11.0,9.6,12.7
55133202001,DIABETES,10.9,9.5,12.5
55135100100,DIABETES,13.9,12.1,15.7
55133203901,DIABETES,10.2,8.9,11.7
55133204201,DIABETES,12.0,10.4,13.9
55141011700,DIABETES,14.7,12.9,16.5
55133201201,DIABETES,10.9,9.6,12.4
55133201507,DIABETES,10.1,8.7,11.7
55133201701,DIABETES,11.1,9.6,12.9
55133201704,DIABETES,10.1,8.6,11.7
55139001000,DIABETES,12.3,10.5,14.2
55133202400,DIABETES,9.0,7.8,10.5
55139002402,DIABETES,8.9,7.6,10.3
55133203402,DIABETES,9.3,8.0,10.8
55137960700,DIABETES,12.7,11.1,14.5
55139001801,DIABETES,9.8,8.4,11.4
55133201101,DIABETES,9.4,8.1,10.9
55133203403,DIABETES,10.0,8.7,11.5
55133200201,DIABETES,13.8,11.7,16.2
55139001900,DIABETES,11.8,10.3,13.6
55141010600,DIABETES,11.4,9.7,13.1
55133203703,DIABETES,9.4,8.1,10.8
55133201600,DIABETES,10.6,9.1,12.2
55133203502,DIABETES,9.9,8.7,11.4
55133203501,DIABETES,10.9,9.3,12.5
55133200901,DIABETES,10.2,8.7,11.8
55139000800,DIABETES,10.3,8.9,11.8
55139001300,DIABETES,10.8,9.3,12.3
55131470203,DIABETES,10.4,8.8,12.2
55133202301,DIABETES,9.4,8.2,10.8
55137960201,DIABETES,15.6,13.3,18.0
55133203304,DIABETES,8.9,7.7,10.3
55133201204,DIABETES,9.5,8.2,10.9
55133200804,DIABETES,10.5,9.1,12.2
55139001600,DIABETES,11.3,9.8,12.8
55133202902,DIABETES,12.8,11.1,14.6
55141011400,DIABETES,14.0,11.9,15.9
55139002001,DIABETES,10.7,9.4,12.3
55133203105,DIABETES,10.1,8.8,11.6
55135100900,DIABETES,13.7,11.9,15.7
55139001200,DIABETES,12.3,10.7,14.0
55135101000,DIABETES,12.5,10.7,14.5
55139003500,DIABETES,13.1,11.5,14.9
55133203104,DIABETES,10.4,9.1,11.8
55133200103,DIABETES,11.9,10.2,13.9
55139003704,DIABETES,10.6,9.1,12.1
55139000400,DIABETES,11.7,10.1,13.5
55141011500,DIABETES,11.2,9.6,12.7
55137960100,DIABETES,12.6,10.9,14.4
55139002300,DIABETES,10.5,9.1,12.1
55133200500,DIABETES,10.0,8.6,11.5
55139002202,DIABETES,11.9,10.4,13.6
55133202103,DIABETES,10.7,9.4,12.3
55131450106,DIABETES,9.2,8.0,10.7
55131470204,DIABETES,8.5,7.1,10.0
55133201404,DIABETES,11.1,9.6,12.9
55137960202,DIABETES,14.6,12.8,16.6
55139002601,DIABETES,12.2,10.6,13.8
55133203702,DIABETES,11.7,10.2,13.4
55139000900,DIABETES,12.6,11.0,14.5
55133203103,DIABETES,11.2,9.7,12.9
55133203404,DIABETES,10.6,9.2,12.1
55139003300,DIABETES,10.1,8.6,11.6
55141010200,DIABETES,11.9,10.3,13.6
55135101100,DIABETES,13.6,11.8,15.7
55133202700,DIABETES,10.2,8.9,11.7
55133204100,DIABETES,10.6,9.2,12.3
55131470100,DIABETES,10.4,9.0,12.1
55133200801,DIABETES,9.9,8.7,11.5
55141011300,DIABETES,12.1,10.3,13.8
55133201001,DIABETES,12.0,10.2,14.0
55139000502,DIABETES,9.4,8.2,10.7
55133202303,DIABETES,11.2,9.9,12.8
55133204503,DIABETES,11.2,9.7,12.9
55133203200,DIABETES,10.2,8.9,11.8
55131440105,DIABETES,10.2,8.7,11.6
55133202201,DIABETES,10.3,9.0,12.0
55133200300,DIABETES,10.4,9.0,11.9
55135100700,DIABETES,12.9,11.2,14.7
55139003703,DIABETES,10.8,9.3,12.4
55141011600,DIABETES,12.9,11.2,14.6
55133203307,DIABETES,10.2,8.9,11.7
55133202304,DIABETES,10.9,9.5,12.3
55133202203,DIABETES,11.8,10.2,13.5
55137960400,DIABETES,15.4,13.4,17.6
55139002900,DIABETES,14.6,12.8,16.5
55133203303,DIABETES,10.5,9.1,12.1
55139002800,DIABETES,12.7,11.1,14.4
55141010800,DIABETES,13.1,11.4,14.8
55133200101,DIABETES,10.9,9.3,12.6
55139003200,DIABETES,9.7,8.2,11.1
55139000501,DIABETES,7.5,6.6,8.5
55141011100,DIABETES,13.3,11.6,14.9
55133204501,DIABETES,10.2,8.8,11.8
55141010400,DIABETES,12.0,10.3,13.6
55133200700,DIABETES,10.2,8.8,11.9
55131460102,DIABETES,10.6,9.1,12.3
55135100300,DIABETES,13.7,11.9,15.5
55133202102,DIABETES,9.1,7.9,10.5
55139003701,DIABETES,13.5,11.8,15.4
55131440103,DIABETES,10.3,8.9,12.0
55133203106,DIABETES,12.0,10.4,13.8
55141011200,DIABETES,16.3,14.4,18.4
55133200803,DIABETES,10.3,8.8,11.9
55135101200,DIABETES,13.1,11.4,15.1
55139000200,DIABETES,13.8,12.0,15.8
55133203704,DIABETES,9.5,8.3,10.9
55139002100,DIABETES,12.6,11.0,14.2
55131450107,DIABETES,9.3,7.9,10.8
55133201403,DIABETES,10.1,8.7,11.6
55133201205,DIABETES,10.7,9.2,12.1
55133201504,DIABETES,10.2,8.8,11.8
55133200902,DIABETES,9.8,8.4,11.5
55133201508,DIABETES,11.0,9.5,12.8
55133204504,DIABETES,10.0,8.7,11.5
55133200600,DIABETES,12.9,11.2,14.8
55141010900,DIABETES,12.7,11.1,14.4
55133202204,DIABETES,8.6,7.4,9.9
55133204003,DIABETES,10.6,9.2,12.2
55135100400,DIABETES,13.1,11.5,14.9
55133202901,DIABETES,9.3,8.0,10.5
55135100500,DIABETES,14.5,12.4,16.6
55139003400,DIABETES,11.5,10.1,13.2
55131450103,DIABETES,10.1,8.7,11.6
55133202500,DIABETES,10.0,8.7,11.4
55137960600,DIABETES,14.6,12.7,16.8
55139003100,DIABETES,10.5,9.0,12.4
55133201800,DIABETES,11.6,10.0,13.4
55131450105,DIABETES,9.9,8.6,11.4
55133204301,DIABETES,9.8,8.5,11.3
55139002602,DIABETES,13.5,11.9,15.3
55131460101,DIABETES,9.8,8.5,11.3
55133203806,DIABETES,11.1,9.5,12.9
55131440104,DIABETES,10.6,9.0,12.2
55131450108,DIABETES,10.2,8.7,11.7
55139001700,DIABETES,11.4,9.9,12.9
55133204002,DIABETES,10.2,8.9,11.6
55133203601,DIABETES,10.9,9.5,12.5
55133202002,DIABETES,10.8,9.4,12.4
55133202101,DIABETES,9.5,8.2,10.8
55133201300,DIABETES,11.1,9.7,12.7
55133204302,DIABETES,11.6,10.0,13.2
55133200202,DIABETES,10.3,8.8,11.9
55133204004,DIABETES,11.9,10.4,13.7
55139002002,DIABETES,12.0,10.5,13.6
55139000100,DIABETES,11.4,9.9,13.0
55141011000,DIABETES,12.3,10.7,13.9
55141010500,DIABETES,11.8,9.9,13.4
55133203000,DIABETES,11.6,10.1,13.1
55133201102,DIABETES,10.5,9.0,12.2
55133203406,DIABETES,10.3,9.0,11.9
55131440200,DIABETES,9.6,8.2,11.1
55139003000,DIABETES,9.9,8.5,11.6
55139002700,DIABETES,10.7,9.2,12.3
55133201900,DIABETES,10.2,8.7,11.8
55139000300,DIABETES,12.6,10.8,14.4
55139000700,DIABETES,4.2,3.6,4.9
55133201703,DIABETES,10.4,9.0,12.0
55135100800,DIABETES,12.3,10.7,14.1
55133204202,DIABETES,9.8,8.3,11.5
55009000700,BPHIGH,31.7,28.6,34.9
55003950500,BPHIGH,34.2,30.4,38.0
55009000200,BPHIGH,32.6,29.7,35.8
55009001400,BPHIGH,32.4,29.3,35.4
55009010300,BPHIGH,30.7,27.8,33.8
55001950700,BPHIGH,39.1,34.9,43.5
55009001000,BPHIGH,34.2,31.0,37.5
55003950800,BPHIGH,35.8,32.0,39.5
55007960200,BPHIGH,41.3,37.3,45.3
55003950700,BPHIGH,38.7,34.6,42.8
55007960100,BPHIGH,42.0,38.0,45.8
55009002003,BPHIGH,31.0,28.0,34.2
55005000800,BPHIGH,33.6,30.0,37.4
55009000600,BPHIGH,32.3,29.2,35.5
55009000100,BPHIGH,30.6,27.6,33.6
55005000100,BPHIGH,38.1,34.2,42.1
55005001004,BPHIGH,38.5,34.3,42.4
55009000900,BPHIGH,31.9,29.0,35.1
55005000500,BPHIGH,36.5,32.6,40.3
55009000303,BPHIGH,36.5,33.2,40.0
55001950501,BPHIGH,46.3,41.9,50.7
55003950400,BPHIGH,39.4,35.4,43.4
55005001001,BPHIGH,34.5,30.8,38.1
55003950300,BPHIGH,30.7,27.3,34.1
55009000401,BPHIGH,35.5,32.4,38.7
55009020600,BPHIGH,32.6,29.5,36.0
55005000400,BPHIGH,35.0,31.3,38.8
55007960600,BPHIGH,44.5,40.2,48.8
55005000900,BPHIGH,36.2,32.5,39.9
55001950201,BPHIGH,44.8,40.2,49.4
55009020502,BPHIGH,31.9,29.0,35.0
55001950204,BPHIGH,45.6,41.1,50.3
55009010201,BPHIGH,22.9,20.6,25.2
55001950400,BPHIGH,43.5,39.1,47.8
55009001801,BPHIGH,31.0,27.9,34.0
55001950100,BPHIGH,43.0,38.4,47.5
55007960402,BPHIGH,38.7,34.9,42.6
55009000402,BPHIGH,34.8,31.4,38.0
55009020702,BPHIGH,27.3,24.3,30.4
55009020204,BPHIGH,30.5,27.3,33.8
55009001100,BPHIGH,30.5,27.5,33.7
55009002002,BPHIGH,29.3,26.5,32.5
55007960300,BPHIGH,38.3,34.5,42.3
55009000302,BPHIGH,37.1,34.0,40.4
55005000601,BPHIGH,36.0,32.5,39.7
55005000602,BPHIGH,34.1,30.5,37.7
55009020505,BPHIGH,33.3,30.0,36.6
55001950502,BPHIGH,38.5,34.2,42.8
55009020100,BPHIGH,34.2,30.9,37.6
55009001701,BPHIGH,31.3,28.5,34.4
55009010100,BPHIGH,30.8,27.6,34.1
55009000800,BPHIGH,33.3,30.4,36.4
55009001600,BPHIGH,34.3,31.3,37.5
55009001702,BPHIGH,27.6,24.9,30.5
55009020506,BPHIGH,33.3,30.0,36.9
55009020504,BPHIGH,28.5,25.4,31.7
55007960401,BPHIGH,42.1,38.0,46.1
55009020703,BPHIGH,32.8,29.7,36.2
55003950600,BPHIGH,40.1,36.1,44.1
55001950203,BPHIGH,46.7,42.1,51.3
55009020203,BPHIGH,29.7,26.6,32.9
55005000200,BPHIGH,38.7,34.9,42.6
55009001200,BPHIGH,31.0,28.1,34.2
55009001802,BPHIGH,23.0,20.7,25.7
55009002001,BPHIGH,33.5,30.4,36.7
55009010202,BPHIGH,31.6,28.4,34.8
55009000500,BPHIGH,29.0,26.0,32.1
55005000300,BPHIGH,36.2,32.5,39.8
55003940000,BPHIGH,36.4,32.6,40.2
55005001003,BPHIGH,38.3,34.3,42.3
55009001300,BPHIGH,29.7,26.5,32.8
55033970200,BPHIGH,34.9,31.2,38.8
55011960100,BPHIGH,34.1,30.4,38.7
55035000700,BPHIGH,26.3,23.0,29.5
55015020304,BPHIGH,29.4,25.8,33.2
55021971000,BPHIGH,33.4,29.6,37.3
55025012300,BPHIGH,28.6,25.8,31.6
55057100600,BPHIGH,40.3,36.3,44.5
55025002500,BPHIGH,31.6,28.7,34.4
55025001000,BPHIGH,21.5,19.2,23.8
55025001606,BPHIGH,12.8,11.0,14.7
55017010200,BPHIGH,33.1,29.6,36.8
55009021302,BPHIGH,31.7,28.6,35.1
55025000600,BPHIGH,25.6,23.0,28.2
55025000301,BPHIGH,23.6,21.2,26.0
55059001700,BPHIGH,32.2,28.5,35.9
55043961000,BPHIGH,22.3,19.6,25.1
55025013700,BPHIGH,22.7,20.2,25.2
55039042200,BPHIGH,35.0,31.5,38.7
55043960900,BPHIGH,26.5,23.4,29.7
55025012004,BPHIGH,28.4,25.5,31.3
55039040500,BPHIGH,34.7,31.4,38.3
55031030200,BPHIGH,36.8,32.7,41.0
55039042100,BPHIGH,35.9,32.4,39.6
55015020600,BPHIGH,33.2,29.2,37.2
55055101702,BPHIGH,29.0,25.6,32.4
55009021600,BPHIGH,32.8,29.8,36.1
55027960100,BPHIGH,34.1,30.4,37.8
55025002800,BPHIGH,28.0,25.0,31.3
55055101100,BPHIGH,30.6,27.2,34.2
55023960200,BPHIGH,41.2,38.9,44.5
55025000407,BPHIGH,25.7,23.1,28.3
55033970500,BPHIGH,32.2,28.5,35.8
55025010701,BPHIGH,27.9,25.0,30.9
55033970802,BPHIGH,26.8,23.8,30.1
55055101701,BPHIGH,33.9,30.2,37.7
55039040700,BPHIGH,30.0,27.0,33.5
55055100400,BPHIGH,32.1,28.6,35.6
55045960400,BPHIGH,37.6,33.4,41.9
55047100300,BPHIGH,38.9,34.6,43.3
55025000100,BPHIGH,24.4,21.9,26.8
55057100100,BPHIGH,40.7,36.7,44.8
55025010504,BPHIGH,28.4,25.4,31.4
55025012600,BPHIGH,31.3,28.5,34.2
55039042001,BPHIGH,34.1,30.4,37.8
55057100500,BPHIGH,38.8,34.8,42.8
55025000501,BPHIGH,27.5,24.7,30.3
55015020500,BPHIGH,33.5,29.6,37.5
55025001102,BPHIGH,13.4,11.4,15.5
55015020306,BPHIGH,28.9,25.3,32.8
55033970600,BPHIGH,34.3,30.6,38.3
55025013302,BPHIGH,28.0,25.2,30.8
55025000408,BPHIGH,41.5,37.9,44.9
55055101202,BPHIGH,32.2,28.5,36.1
55039040200,BPHIGH,32.9,29.6,36.5
55023960300,BPHIGH,40.8,38.6,44.0
55025002402,BPHIGH,28.6,25.9,31.5
55027961800,BPHIGH,34.1,30.2,37.7
55025010600,BPHIGH,31.3,28.3,34.3
55019950100,BPHIGH,33.3,29.7,37.0
55017011002,BPHIGH,34.4,30.5,38.3
55039041101,BPHIGH,37.7,34.0,41.5
55025011700,BPHIGH,27.5,24.8,30.4
55015020700,BPHIGH,25.5,21.8,29.2
55011960500,BPHIGH,35.3,31.7,39.9
55021971100,BPHIGH,32.4,28.5,36.1
55031020800,BPHIGH,35.1,31.0,39.2
55049950400,BPHIGH,32.1,28.2,36.1
55039041700,BPHIGH,33.4,30.0,36.9
55009021303,BPHIGH,36.4,33.3,39.7
55015020400,BPHIGH,34.7,30.6,38.9
55035000803,BPHIGH,32.8,29.4,36.4
55025001300,BPHIGH,25.3,22.7,28.0
55025013201,BPHIGH,27.1,24.4,29.8
55025012003,BPHIGH,26.3,23.4,29.1
55027962000,BPHIGH,36.4,32.7,40.3
55059000604,BPHIGH,30.9,27.4,34.5
55025000402,BPHIGH,28.7,26.0,31.5
55059001000,BPHIGH,38.8,34.9,42.8
55055100602,BPHIGH,35.2,31.5,39.0
55025010501,BPHIGH,21.3,19.0,23.6
55025011404,BPHIGH,22.5,20.1,24.9
55013970900,BPHIGH,37.0,33.0,41.0
55031020400,BPHIGH,33.4,29.6,37.3
55009020900,BPHIGH,31.3,28.2,34.4
55041950300,BPHIGH,40.7,36.5,45.0
55025002301,BPHIGH,34.6,31.5,37.5
55021970800,BPHIGH,30.8,27.2,34.5
55025002700,BPHIGH,27.3,24.4,30.3
55059000502,BPHIGH,41.4,37.2,45.7
55011960200,BPHIGH,36.0,32.2,40.5
55027960400,BPHIGH,34.6,30.8,38.3
55055101400,BPHIGH,31.3,27.9,34.8
55025011103,BPHIGH,27.9,25.3,30.7
55025012900,BPHIGH,30.9,27.9,33.8
55009940003,BPHIGH,33.2,30.2,36.3
55023960500,BPHIGH,39.2,36.7,42.7
55059000700,BPHIGH,36.2,32.6,40.1
55029100800,BPHIGH,37.8,33.6,42.0
55029100300,BPHIGH,42.2,37.8,46.6
55045960700,BPHIGH,38.8,34.4,43.1
55043960500,BPHIGH,36.3,32.4,40.1
55041950100,BPHIGH,41.2,36.5,45.6
55025011508,BPHIGH,25.2,22.6,27.9
55025002000,BPHIGH,25.8,23.2,28.5
55019950700,BPHIGH,35.3,31.5,39.4
55019950300,BPHIGH,33.6,30.0,37.2
55027960500,BPHIGH,34.2,30.4,37.9
55025001603,BPHIGH,14.9,12.8,17.1
55051180200,BPHIGH,37.6,33.1,42.1
55059000300,BPHIGH,27.6,24.5,30.6
55045960100,BPHIGH,33.5,29.6,37.8
55021971200,BPHIGH,30.6,27.0,34.3
55035000401,BPHIGH,33.8,30.2,37.5
55031030302,BPHIGH,41.4,37.1,45.8
55025001404,BPHIGH,27.2,24.6,29.9
55009940008,BPHIGH,27.9,25.1,30.9
55025000505,BPHIGH,24.3,21.8,26.9
55025010100,BPHIGH,24.6,22.1,27.1
55057100302,BPHIGH,42.8,38.6,47.1
55059000102,BPHIGH,33.8,30.2,37.4
55025001707,BPHIGH,11.7,10.2,13.4
55025012100,BPHIGH,32.1,29.0,35.1
55035000302,BPHIGH,31.1,27.8,34.7
55009021304,BPHIGH,27.9,25.2,30.8
55039040100,BPHIGH,35.7,32.1,39.5
55021970401,BPHIGH,31.0,27.3,34.8
55011960300,BPHIGH,37.7,33.9,42.4
55045960200,BPHIGH,34.7,30.7,39.1
55025003200,BPHIGH,15.9,14.0,17.9
55021970700,BPHIGH,32.6,28.9,36.3
55013970700,BPHIGH,40.4,36.1,44.6
55025012002,BPHIGH,30.8,27.8,33.8
55043961200,BPHIGH,35.5,31.8,39.5
55025003001,BPHIGH,29.4,26.4,32.5
55035000502,BPHIGH,29.9,26.6,33.2
55025011800,BPHIGH,30.3,27.5,33.1
55025013202,BPHIGH,27.6,24.9,30.4
55033970100,BPHIGH,35.0,31.2,38.9
55009020704,BPHIGH,31.2,28.3,34.5
55009021200,BPHIGH,30.2,27.1,33.5
55025010400,BPHIGH,32.6,29.4,35.7
55039041901,BPHIGH,35.1,31.5,38.8
55035001700,BPHIGH,15.7,13.5,18.0
55059001401,BPHIGH,33.8,29.9,37.6
55025012800,BPHIGH,26.7,23.9,29.5
55025000800,BPHIGH,24.3,21.8,26.9
55015020303,BPHIGH,30.0,26.2,33.7
55059000501,BPHIGH,32.5,28.8,36.3
55055101300,BPHIGH,32.2,28.6,35.8
55043960400,BPHIGH,37.0,33.1,40.9
55057100200,BPHIGH,38.9,34.9,43.0
55059000101,BPHIGH,34.0,30.1,37.8
55045960600,BPHIGH,33.2,29.5,37.2
55031021000,BPHIGH,34.2,30.4,38.2
55009940002,BPHIGH,30.8,27.6,34.2
55017010700,BPHIGH,35.1,31.4,39.0
55021970402,BPHIGH,29.8,26.3,33.3
55037190101,BPHIGH,42.9,38.4,47.4
55025012400,BPHIGH,29.8,26.9,32.8
55015020100,BPHIGH,32.7,28.8,36.6
55059000603,BPHIGH,29.9,26.3,33.7
55047100200,BPHIGH,37.1,33.3,41.3
55055101000,BPHIGH,33.1,29.4,36.9
55055101600,BPHIGH,24.6,21.8,27.5
55025011600,BPHIGH,26.2,23.6,29.0
55025010702,BPHIGH,21.3,19.1,23.6
55057100400,BPHIGH,39.3,35.1,43.3
55009021000,BPHIGH,33.4,30.2,36.8
55009940004,BPHIGH,33.0,29.9,36.3
55025000205,BPHIGH,30.9,28.0,33.8
55025002601,BPHIGH,30.0,27.1,32.8
55025001605,BPHIGH,14.3,12.6,16.2
55055100700,BPHIGH,30.3,26.8,33.8
55025010908,BPHIGH,26.7,23.9,29.6
55035001401,BPHIGH,31.7,28.4,35.4
55025001802,BPHIGH,17.9,15.9,20.0
55031030101,BPHIGH,35.7,31.6,40.0
55045960300,BPHIGH,36.7,32.6,41.1
55035000802,BPHIGH,28.4,25.3,32.0
55025013301,BPHIGH,25.6,22.9,28.2
55043960100,BPHIGH,34.8,31.0,38.5
55029100700,BPHIGH,36.0,31.9,40.4
55025002302,BPHIGH,28.6,25.7,31.5
55017011100,BPHIGH,38.2,34.5,42.1
55027961200,BPHIGH,34.1,30.5,38.0
55039041500,BPHIGH,34.0,30.6,37.6
55025011900,BPHIGH,30.8,27.8,33.7
55025002401,BPHIGH,32.8,29.7,36.0
55021970200,BPHIGH,33.9,30.1,37.7
55043960800,BPHIGH,33.8,30.0,37.6
55021970600,BPHIGH,37.1,32.8,41.2
55025010503,BPHIGH,27.6,24.7,30.5
55035000200,BPHIGH,32.3,28.8,35.9
55025000201,BPHIGH,28.9,26.0,31.9
55009940007,BPHIGH,25.7,23.0,28.5
55053960400,BPHIGH,36.6,32.6,40.8
55029100400,BPHIGH,41.0,36.7,45.5
55025001405,BPHIGH,23.1,20.7,25.5
55025000406,BPHIGH,22.9,20.5,25.4
55021970900,BPHIGH,31.1,27.3,34.8
55047100400,BPHIGH,37.5,33.5,41.9
55021970100,BPHIGH,33.4,29.6,37.1
55039041600,BPHIGH,33.3,29.9,36.7
55017010800,BPHIGH,34.5,30.8,38.3
55027961700,BPHIGH,36.9,33.0,40.8
55035000301,BPHIGH,32.0,28.6,35.7
55049950600,BPHIGH,32.8,28.8,36.8
55039041400,BPHIGH,35.1,31.5,38.6
55053960300,BPHIGH,36.8,32.8,40.9
55025001704,BPHIGH,28.5,25.8,31.3
55045960500,BPHIGH,35.1,31.0,39.3
55059001200,BPHIGH,34.5,30.9,38.3
55025012502,BPHIGH,24.5,22.0,27.2
55027960300,BPHIGH,32.5,28.9,36.1
55025011202,BPHIGH,29.2,26.3,32.1
55009020800,BPHIGH,35.3,31.9,38.6
55025002603,BPHIGH,24.9,22.4,27.5
55031030102,BPHIGH,37.5,33.4,41.6
55059001100,BPHIGH,37.3,33.6,41.1
55059000601,BPHIGH,30.8,27.4,34.4
55029100500,BPHIGH,38.5,34.1,43.0
55037190102,BPHIGH,38.6,34.1,43.5
55025012202,BPHIGH,30.1,27.2,33.1
55013971000,BPHIGH,38.2,33.8,42.5
55051180100,BPHIGH,37.9,33.9,42.2
55025001804,BPHIGH,18.9,16.9,21.1
55025001401,BPHIGH,25.3,22.8,27.7
55059001800,BPHIGH,35.9,32.1,39.6
55009940006,BPHIGH,29.5,26.5,32.4
55025010905,BPHIGH,19.3,17.2,21.4
55025003100,BPHIGH,31.1,28.0,34.1
55043960200,BPHIGH,35.1,31.2,39.0
55017010900,BPHIGH,37.1,33.3,40.9
55025011504,BPHIGH,23.1,20.6,25.7
55025011403,BPHIGH,22.5,20.1,24.9
55029100600,BPHIGH,35.0,31.2,39.2
55025000700,BPHIGH,25.5,22.9,28.2
55017011200,BPHIGH,35.7,31.8,39.5
55025001502,BPHIGH,26.6,24.0,29.2
55039042002,BPHIGH,32.1,28.9,35.6
55009940005,BPHIGH,29.4,26.7,32.5
55025011405,BPHIGH,24.6,22.1,27.2
55027961000,BPHIGH,31.8,28.3,35.6
55039041000,BPHIGH,37.4,33.9,41.3
55057100700,BPHIGH,37.7,33.7,41.8
55035000501,BPHIGH,31.3,27.9,34.8
55009980000,BPHIGH,27.4,24.4,30.5
55019950400,BPHIGH,33.2,29.5,36.8
55019950500,BPHIGH,31.3,27.8,35.0
55049950500,BPHIGH,31.5,27.7,35.3
55055100900,BPHIGH,34.7,31.0,38.5
55025011000,BPHIGH,28.4,25.4,31.3
55025011201,BPHIGH,33.2,30.1,36.3
55025013100,BPHIGH,30.5,27.7,33.5
55029100900,BPHIGH,38.0,33.9,42.4
55059001600,BPHIGH,35.1,31.3,38.8
55019950600,BPHIGH,35.2,31.5,39.2
55059001300,BPHIGH,35.5,31.7,39.3
55043960300,BPHIGH,33.5,30.0,37.2
55059000900,BPHIGH,33.0,29.4,36.7
55025010300,BPHIGH,27.9,25.0,30.8
55025002100,BPHIGH,24.2,21.6,26.8
55025001101,BPHIGH,16.0,14.0,18.2
55055100302,BPHIGH,28.3,25.2,31.5
55053960500,BPHIGH,38.3,34.3,42.6
55027961400,BPHIGH,33.8,30.1,37.4
55025011506,BPHIGH,26.1,23.4,28.9
55039041800,BPHIGH,35.6,32.2,39.4
55023960100,BPHIGH,40.2,38.0,43.6
55017010400,BPHIGH,33.4,29.8,37.1
55035000100,BPHIGH,35.0,31.5,38.6
55059002200,BPHIGH,31.1,27.6,34.9
55025001501,BPHIGH,26.2,23.6,29.0
55035000402,BPHIGH,30.8,27.3,34.5
55009021301,BPHIGH,34.3,31.0,37.8
55055100601,BPHIGH,31.2,27.6,34.8
55019950800,BPHIGH,36.3,32.3,40.4
55039041300,BPHIGH,35.3,32.0,39.0
55027960700,BPHIGH,32.7,29.1,36.4
55025000504,BPHIGH,22.4,20.0,24.9
55013970600,BPHIGH,40.0,35.7,44.3
55027961100,BPHIGH,35.0,31.3,38.8
55041950400,BPHIGH,41.9,37.7,46.3
55055101500,BPHIGH,32.6,29.1,36.3
55025010903,BPHIGH,22.0,19.8,24.5
55055101201,BPHIGH,36.0,32.1,39.8
55039040300,BPHIGH,31.5,28.4,34.8
55035001300,BPHIGH,30.6,27.3,34.3
55023960400,BPHIGH,39.6,37.3,42.9
55023960600,BPHIGH,38.8,36.5,42.0
55009021500,BPHIGH,32.2,29.2,35.6
55021970500,BPHIGH,34.3,30.5,38.0
55025001402,BPHIGH,26.6,24.1,29.2
55021970300,BPHIGH,35.0,31.3,38.9
55053960200,BPHIGH,38.0,34.0,42.2
55049950100,BPHIGH,33.4,29.6,37.4
55031021100,BPHIGH,37.9,34.0,41.8
55045960800,BPHIGH,36.5,32.5,40.7
55031030301,BPHIGH,40.7,36.5,45.0
55025012700,BPHIGH,30.3,27.4,33.3
55059001900,BPHIGH,36.8,32.9,40.9
55043960600,BPHIGH,35.8,32.1,39.7
55025000202,BPHIGH,27.6,24.9,30.3
55035001600,BPHIGH,32.1,28.8,35.8
55039041902,BPHIGH,36.1,32.4,39.7
55025000410,BPHIGH,14.3,12.6,16.1
55025011505,BPHIGH,29.9,27.2,32.8
55033970700,BPHIGH,25.4,22.3,28.3
55027961500,BPHIGH,34.1,30.5,37.7
55017010500,BPHIGH,32.7,28.9,36.4
55053960100,BPHIGH,39.1,35.1,43.5
55025010907,BPHIGH,25.0,22.4,27.8
55025010200,BPHIGH,29.1,26.2,32.2
55027960800,BPHIGH,29.8,26.4,33.6
55059002100,BPHIGH,33.9,30.3,37.6
55035000900,BPHIGH,27.5,24.4,30.9
55039040400,BPHIGH,35.3,31.8,38.8
55025011507,BPHIGH,27.3,24.5,30.1
55025001200,BPHIGH,21.7,19.5,23.8
55015020800,BPHIGH,27.8,24.2,31.6
55019950200,BPHIGH,33.4,29.7,37.1
55025013000,BPHIGH,27.4,24.5,30.3
55055100301,BPHIGH,30.4,26.9,34.1
55049950200,BPHIGH,36.7,32.6,40.8
55015020200,BPHIGH,32.7,28.8,36.6
55025000506,BPHIGH,23.2,20.9,25.7
55043960700,BPHIGH,33.0,29.1,36.9
55059001500,BPHIGH,31.2,27.7,35.0
55025000409,BPHIGH,23.4,21.0,25.9
55033970801,BPHIGH,12.6,10.3,14.9
55025011101,BPHIGH,28.4,25.6,31.4
55025011301,BPHIGH,27.4,24.6,30.4
55025000901,BPHIGH,25.0,22.5,27.6
55059002000,BPHIGH,33.4,29.5,37.5
55035001402,BPHIGH,26.3,23.2,29.7
55047100100,BPHIGH,35.9,31.9,40.1
55025000204,BPHIGH,28.0,25.2,30.8
55057100301,BPHIGH,41.3,37.2,45.6
55055100100,BPHIGH,34.5,30.9,38.2
55031020600,BPHIGH,31.5,27.9,35.2
55055100200,BPHIGH,28.4,25.1,31.8
55025001901,BPHIGH,19.3,17.1,21.6
55041950200,BPHIGH,42.8,38.4,47.1
55017011001,BPHIGH,36.7,33.0,40.5
